iter	Passed	Remaining
220	337	1191
221	338	1186
222	339	1181
223	339	1177
224	340	1172
225	341	1168
226	341	1163
227	342	1159
228	343	1154
229	343	1150
230	344	1146
231	344	1141
232	345	1137
233	346	1133
234	346	1129
235	347	1125
236	348	1120
237	348	1116
238	349	1112
239	350	1108
240	350	1104
241	351	1100
242	352	1096
243	352	1092
244	353	1088
245	354	1085
246	354	1081
247	355	1077
248	355	1073
249	356	1069
250	357	1066
251	357	1062
252	358	1058
253	359	1054
254	359	1051
255	360	1047
256	361	1044
257	361	1040
258	362	1036
259	363	1033
260	363	1029
261	364	1026
262	364	1022
263	366	1021
264	366	1017
265	367	1014
266	368	1010
267	368	1007
268	369	1004
269	370	1000
270	370	997
271	371	994
272	372	991
273	372	987
274	373	984
275	374	981
276	374	978
277	375	974
278	375	971
279	376	968
280	377	965
281	377	962
282	378	958
283	379	956
284	379	953
285	380	950
286	381	947
287	381	944
288	382	941
289	383	938
290	383	935
291	384	932
292	385	930
293	386	927
294	386	924
295	387	921
296	387	918
297	388	915
298	389	912
299	389	909
300	390	906
301	391	904
302	391	901
303	392	898
304	393	895
305	393	892
306	394	890
307	394	887
308	395	884
309	396	881
310	396	879
311	397	876
312	398	873
313	398	871
314	399	868
315	400	866
316	400	863
317	401	860
318	402	858
319	402	855
320	403	853
321	403	850
322	404	847
323	405	845
324	405	842
325	406	840
326	407	838
327	407	835
328	408	833
329	409	830
330	409	828
331	410	825
332	411	823
333	411	820
334	412	818
335	412	816
336	413	813
337	414	811
338	414	809
339	415	806
340	416	804
341	416	802
342	417	799
343	418	797
344	418	794
345	419	792
346	419	790
347	420	787
348	421	785
349	421	783
350	422	781
351	423	778
352	423	776
353	424	774
354	424	772
355	425	769
356	426	767
357	426	765
358	427	763
359	428	761
360	428	759
361	429	756
362	430	754
363	430	752
364	431	750
365	431	748
366	432	746
367	433	744
368	433	741
369	434	739
370	435	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	727
376	439	725
377	439	723
378	440	721
379	441	719
380	441	717
381	442	715
382	443	713
383	443	711
384	444	710
385	445	708
386	445	706
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	449	694
393	450	692
394	450	690
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	454	679
401	455	677
402	456	675
403	456	673
404	457	672
405	458	670
406	458	668
407	459	666
408	460	664
409	460	662
410	461	660
411	461	659
412	462	657
413	463	655
414	463	653
415	464	651
416	465	650
417	465	648
418	466	646
419	466	644
420	467	643
421	468	641
422	468	639
423	469	637
424	470	636
425	470	634
426	471	632
427	472	630
428	472	629
429	473	627
430	474	625
431	474	624
432	475	622
433	475	620
434	476	619
435	477	617
436	477	615
437	478	613
438	479	612
439	479	610
440	480	608
441	480	607
442	481	605
443	482	603
444	482	602
445	483	600
446	484	599
447	484	597
448	485	595
449	486	594
450	486	592
451	487	590
452	488	589
453	488	587
454	489	586
455	489	584
456	490	582
457	491	581
458	491	579
459	492	578
460	493	576
461	493	575
462	494	573
463	495	571
464	495	570
465	496	568
466	497	567
467	497	565
468	498	564
469	498	562
470	499	561
471	500	559
472	500	558
473	501	556
474	502	555
475	502	553
476	503	551
477	504	550
478	504	549
479	505	547
480	506	546
481	506	544
482	507	543
483	508	541
484	508	540
485	509	538
486	510	537
487	510	535
488	511	534
489	511	532
490	512	531
491	513	530
492	513	528
493	514	527
494	515	525
495	515	524
496	516	522
497	517	521
498	517	519
499	518	518
500	519	516
501	519	515
502	520	514
503	520	512
504	521	511
505	522	509
506	522	508
507	523	507
508	524	505
509	524	504
510	525	502
511	525	501
512	526	500
513	527	498
514	527	497
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	544	462
541	545	460
542	546	459
543	546	458
544	547	457
545	548	455
546	548	454
547	549	453
548	550	451
549	550	450
550	551	449
551	552	448
552	552	446
553	553	445
554	553	444
555	554	442
556	555	441
557	555	440
558	556	438
559	557	437
560	557	436
561	558	435
562	558	433
563	559	432
564	560	431
565	560	430
566	561	428
567	562	427
568	562	426
569	563	424
570	563	423
571	564	422
572	565	421
573	565	419
574	566	418
575	567	417
576	567	416
577	568	415
578	569	413
579	569	412
580	570	411
581	571	410
582	571	409
583	572	407
584	573	406
585	573	405
586	574	404
587	575	402
588	575	401
589	576	400
590	577	399
591	577	398
592	578	396
593	579	395
594	579	394
595	580	393
596	580	392
597	581	390
598	582	389
599	582	388
600	583	387
601	584	386
602	584	384
603	585	383
604	585	382
605	586	381
606	587	380
607	587	379
608	588	377
609	589	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	370
615	593	369
616	593	368
617	594	367
618	594	366
619	595	365
620	596	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	356
627	600	355
628	601	354
629	601	353
630	602	352
631	603	351
632	603	350
633	604	348
634	605	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	608	340
641	609	339
642	610	338
643	610	337
644	611	336
645	611	335
646	612	334
647	613	333
648	613	332
649	614	330
650	615	329
651	615	328
652	616	327
653	617	326
654	617	325
655	618	324
656	619	323
657	619	322
658	620	320
659	620	319
660	621	318
661	622	317
662	622	316
663	623	315
664	624	314
665	624	313
666	625	312
667	626	311
668	626	310
669	627	309
670	628	307
671	628	306
672	629	305
673	630	304
674	630	303
675	631	302
676	631	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	646	278
699	646	277
700	647	276
701	647	275
702	648	273
703	649	272
704	649	271
705	650	270
706	651	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	657	260
716	657	259
717	658	258
718	658	257
719	659	256
720	660	255
721	660	254
722	661	253
723	662	252
724	662	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	668	243
733	668	242
734	669	241
735	670	240
736	670	239
737	671	238
738	672	237
739	672	236
740	673	235
741	673	234
742	674	233
743	675	232
744	675	231
745	676	230
746	677	229
747	677	228
748	678	227
749	679	226
750	679	225
751	680	224
752	681	223
753	681	222
754	682	221
755	683	220
756	683	219
757	684	218
758	684	217
759	685	216
760	686	215
761	686	214
762	687	213
763	688	212
764	688	211
765	689	210
766	690	209
767	690	208
768	691	207
769	692	206
770	692	205
771	693	204
772	693	203
773	694	202
774	695	201
775	695	200
776	696	199
777	697	198
778	697	197
779	698	196
780	699	196
781	699	195
782	700	194
783	700	193
784	701	192
785	702	191
786	702	190
787	703	189
788	704	188
789	704	187
790	705	186
791	706	185
792	706	184
793	707	183
794	707	182
795	708	181
796	709	180
797	709	179
798	710	178
799	711	177
800	711	176
801	712	175
802	713	174
803	713	173
804	714	173
805	715	172
806	715	171
807	716	170
808	716	169
809	717	168
810	718	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	722	160
818	723	159
819	724	158
820	724	158
821	725	157
822	726	156
823	726	155
824	727	154
825	728	153
826	728	152
827	729	151
828	730	150
829	730	149
830	731	148
831	732	147
832	732	146
833	733	145
834	734	145
835	734	144
836	735	143
837	736	142
838	736	141
839	737	140
840	738	139
841	738	138
842	739	137
843	739	136
844	740	135
845	741	134
846	741	134
847	742	133
848	743	132
849	743	131
850	744	130
851	745	129
852	745	128
853	746	127
854	747	126
855	747	125
856	748	124
857	748	123
858	749	123
859	750	122
860	750	121
861	751	120
862	752	119
863	752	118
864	753	117
865	754	116
866	754	115
867	755	114
868	756	113
869	756	113
870	757	112
871	758	111
872	758	110
873	759	109
874	759	108
875	760	107
876	761	106
877	761	105
878	762	104
879	763	104
880	763	103
881	764	102
882	765	101
883	765	100
884	766	99
885	767	98
886	767	97
887	768	96
888	769	96
889	769	95
890	770	94
891	771	93
892	771	92
893	772	91
894	773	90
895	773	89
896	774	88
897	774	88
898	775	87
899	776	86
900	776	85
901	777	84
902	778	83
903	778	82
904	779	81
905	780	80
906	780	80
907	781	79
908	782	78
909	782	77
910	783	76
911	784	75
912	784	74
913	785	73
914	786	73
915	786	72
916	787	71
917	788	70
918	788	69
919	789	68
920	790	67
921	790	66
922	791	66
923	791	65
924	792	64
925	793	63
926	793	62
927	794	61
928	795	60
929	795	59
930	796	59
931	797	58
932	797	57
933	798	56
934	799	55
935	799	54
936	800	53
937	801	52
938	801	52
939	802	51
940	803	50
941	803	49
942	804	48
943	804	47
944	805	46
945	806	46
946	806	45
947	807	44
948	808	43
949	808	42
950	809	41
951	810	40
952	811	39
953	811	39
954	812	38
955	813	37
956	813	36
957	814	35
958	815	34
959	815	33
960	816	33
961	817	32
962	817	31
963	818	30
964	819	29
965	819	28
966	820	27
967	820	27
968	821	26
969	822	25
970	822	24
971	823	23
972	824	22
973	824	22
974	825	21
975	826	20
976	826	19
977	827	18
978	828	17
979	828	16
980	829	16
981	830	15
982	830	14
983	831	13
984	832	12
985	832	11
986	833	10
987	834	10
988	834	9
989	835	8
990	835	7
991	836	6
992	837	5
993	837	5
994	838	4
995	839	3
996	839	2
997	840	1
998	841	0
999	841	0
